sentence	label
combined w other antiquarantine facebook group creators like what have we learned people w weird bullshit things they want to sell like to get attention if there s an overlap w antiestablishment theories so much the better	-1
it s good to see bees as a symbol of success and hope in this hospital mural for patients who have beaten virus	1
“bruce springsteen says coronavirus has laid bare the ‘inequalities in wealth’ of the us” by for	-1
dogs are being trained to find out if they can detect people with coronavirus	0
update coronavirus covid19 pandemic could disrupt bed net distributions amp core health services malaria burden could more than double in 2020 as a result distribution of longlasting insecticide treated nets essential to mitigate risk report	-1
london’s nightingale hospital the big pr stunt is being ‘wound down’ no staff no patients no ventilators but lots of headlines and glossy photos	-1
tory mp paid £100000 a year by company selling £120 private coronavirus tests via tories eh making profit out of good people dying	-1
trump replaces health department inspector general after her fake news report	0
rick bright hhs officer files whistleblower complaint over coronavirus drug says he was demoted for questioning drugs treatments hcq they do not want cures novaccine draintheswamp barda received 35b in funding from the stimulus bill	-1
us coverage un coronavirus up could uk china unprecedented cooper use cases used cavallari unusual claims	0
coronavirus london s nightingale hospital being wound down after no new patients for a week	-1
coronavirus johnson reveals contingency plans made during treatment bbc news	0
bbc news oxford john radcliffe hospital nurse dies of coronavirus	-1
coronavirus trapping domestic workers in virtual ‘slavery’ from istanbul to beirut by and	-1
german may day protesters defy social distancing rules	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
coronavirus testing target update and death rates in poorer areas here are five things you need to know about the coronavirus outbreak this friday evening we ll have another update for you tomorrow morning coronaviruspandemic coronavirustesting uk	0
hi i just signed this letter to you asking for increased support for renters during coronavirus will you lift housing benefit to a level that covers average rents askrishi	0
excl britain to start formal trade deal negotiations with the us next week despite the coronavirus pandemic trade secretary liz truss and us trade representative robert lighthizer to lead the first round	0
as the rich get richer the postcoronavirus world will also offer new investment opportunities	0
gay and bisexual coronavirus patients barred from plasma trials	-1
there s about 300000 british jews 045 of total uk population so far 358 british jews have died among an official coronavirus death toll of 26771 134 are the organisations which campaigned against corbyn proud of condemning so many british to their deaths	-1
protesters in london take part in group hug in defiance of lockdown	-1
grim reading inside uk care homes and why the system is failing its coronavirus test	-1
coronavirus coffee farmer we re definitely scared	-1
a good approachable overview of the haze of tech triumphalism hype on contact tracing apps ping a hell of a lot riding on them even with zero evidence that they’ll be helpful	-1
bbc news coronavirus pandemic exaggerates london s inequality	-1
the uk on saturday announced 621 more deaths in the coronavirus outbreak taking the overall cumulative toll to 28131 just behind europe’s worsthit country italy	-1
the uk carried out 122000 coronavirus tests on the last day of april passing the government s target	1
coronavirus the garden dj raising thousands for the nhs	1
a hard brexit during coronavirus ‘unforgivable’ snp leader tells boris johnson	-1
british fishermen furious at dutch trawlers – ‘covid or not exploitation must stop’	-1
british and ukbased photographers unite for a print sale in aid of the trussell trust a charity supporting twothirds of the uk’s food banks	1
schools reopen infection rates start shooting up are we supposed to pretend to be surprised kids will not social distance in schools seems to confirm that the decision to keep the lockdown going here in the uk was a smart decision	-1
do we really want to bail out billionaires based in tax havens	-1
the prime minister pledged on apr5 that ‘100000 people a day’ would be tested for coronavirus by end of april the uk conducted 122k tests yesterday but on only 73k people so the govt failed to meet the target as laid out by no10	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
heart attacks don’t stop for a global pandemic and the nhs is not too busy to save your life dr sonya babunarayan our associate medical director updates on why we re supporting the nhs s plea for people to continue to seek emergency care amp treatment	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	0
gay and bisexual coronavirus patients barred from plasma trials	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
bbc news coronavirus european parliament shelters 100 homeless women euandme	1
can the uk s nighttime economy survive the coronavirus pandemic 1 londonbot london food	0
coronavirus target reached as uk tests pass 100000 a day	1
breaking coronavirus outbreak 5 of top 10 countries by population india pakistan brazil russia and mexico are still increasing in cases of these russia has the most passing iran brazil recently passed china note highest cases us spain italy uk france germany	-1
german may day protesters defy social distancing rules	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
i wish scottish businesses every success in holding the nats account imagine for a second the uk government ruled scottish businesses would get less than the ruk sturgeon nightmare scottish businesses take legal action to demand same deal as england	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
buffett s berkshire posts record net loss on coronavirus operating profit rises reuters	-1
the uk carried out 122000 coronavirus tests on the last day of april passing the government s target	1
a spy dossier prepared by intelligence agencies of five different countries us canada uk australia amp new zealand has claimed that china lied about the coronavirus outbreak which has now claimed the lives of more than 2 lakh people	-1
coronavirus coffee farmer we re definitely scared	-1
coronavirus lockdown the new normal has been my old normal for years	0
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
73191 people in uk tested for c19 on the last day of april 2020 not 122347 as announced by matt hancock it’s on the government’s own website the figure is very clear 73191	-1
us intelligence lays bare how china lied about coronavirus outbreak via	-1
“the deaths followed a directive from governor andrew cuomo s health department on march 25 which bars nursing homes from refusing to admit medically stable coronavirus patients” amp did everything wrong	-1
nhs doctor and dadofsix dies of coronavirus just months after moving to uk	-1
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
exc three quarters of scots — including the vast majority of tory and labour voters — believe the snp government is handling the coronavirus pandemic well according to poll	1
on air steve bedi adding value to lives daily talk to us on 0208 90 2121 hello fantasticradiouk homeofpossibilities believeyourpossibilities stayhomesafelives buy song	1
experts warn a coronavirus vaccine may not be available until 2036	-1
boris johnson “ will give the green light to the uk to return to work on may 26 if the cases of coronavirus plunge ”	0
nicola sturgeon backed by most scots for her handling of coronavirus crisis	1
more horrific numbers coronavirus death uk	-1
three dutch supertrawlers have been ruthlessly plundering uk fish stocks with british boats unable to sail during the coronavirus lockdown environmental campaigners greenpeace have warned would you look at that	-1
london’s nightingale hospital the big pr stunt is being ‘wound down’ no staff no patients no ventilators but lots of headlines and glossy photos	-1
brexit news dutch trawlers plunder british waters three dutch supertrawlers have been ruthlessly plundering uk fish stocks with our boats unable to sail during the covid 19 lockdown greenpeace have warned your move	-1
on air terry callier adding value to lives daily talk to us on 0208 90 2121 hello fantasticradiouk homeofpossibilities believeyourpossibilities stayhomesafelives buy song	1
cnn coverage of uk s strategy on coronavirus is enlightening compare and contrast march 14th what does britain know about coronavirus that the rest of europe doesn t may 1st where did it go wrong for the uk on coronavirus	-1
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
help the hungry food deliveries are a lifeline for vulnerable people during britain s coronavirus lockdown accounts from beneficiaries tell of relief brought by charities	-1
derbyshire news coronavirus derbyshire siblings complete monthlong garden camp	0
good news cps to review every charge conviction sentence brought under emergency coronavirus laws this follows our investigation into a teen wrongfully convicted after visiting his mum in our report this week we called on cps to review every case	1
well gee this is a shocker	0
coronavirus live news recoveries pass 1m as us airlines require passengers to cover faces speaking at the uk government s daily press conference johnson said that the the global fund to fight aids tuberculosis and malaria said it was	0
gay and bisexual coronavirus patients barred from plasma trials	-1
coronavirus survivor andy cohen speaks more sense than the experts when it comes to gay and bi men donating blood and plasma	0
german may day protesters defy social distancing rules	-1
lack of ppe killed care home nurse who died of coronavirus says her son	-1
coronavirus johnson reveals contingency plans made during treatment bbc news	0
we may all be exhausted thinking about coronavirus it s interesting that despite the spanish flu savaging the uk including some of ramsey s family by 1920 no one seems interested in talking about it	0
“kindness” is the new theme for mentalhealthawarenessweek in response to the coronavirus outbreak18 to 24 may 2020 keep up to date on ways to get involved read more about why we changed the theme	1
johnson says ‘arrangements’ were made for his death as he battled coronavirus	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
brexit news dutch trawlers plunder british waters three dutch supertrawlers have been ruthlessly plundering uk fish stocks with our boats unable to sail during the covid 19 lockdown greenpeace have warned your move	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
do we really want to bail out billionaires based in tax havens	-1
faces of the heroes who have died during the coronavirus pandemic	-1
uk taxpayers ordered to pay up to £87million into eu fund for coronavirus recovery i thought we left on the 31120	-1
coronavirus parents urged to keep up child vaccinations	0
tory mp paid £100000 a year by company selling £120 private coronavirus tests via	-1
dr jenny harries deputy chief tory medical officer says uk covid deaths are “flattening out” this is her graph anyone see a flattening coronavirus	-1
breaking uk coronavirus death toll rises by 739 in past 24hrs to 27510	-1
uk could allow primary schools to reopen as soon as june 1 telegraph	0
afghanistan coronavirus treating delhi s dogs and cats in the pandemic afghanistan	0
rick bright hhs officer files whistleblower complaint over coronavirus drug says he was demoted for questioning drugs treatments hcq they do not want cures novaccine draintheswamp barda received 35b in funding from the stimulus bill	-1
this must be stopped fishing outrage dutch trawlers plunder british waters with uk boats unable to sail “in the last month while the entire world is in lockdown we’ve seen the supertrawler fleet relentlessly fishing in and around uk waters	-1
papas who carry babies coronavirus lockdown sierra leone role model minister carries baby and holds zoom meeting bbc news	1
coronavirus coffee farmer we re definitely scared	-1
herd immunity is not happening yet if ever i believe dr fasi over people with misinformation	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
at the independent i wrote about the antilockdown protests they aren t inspired by economic anxiety they re designed to build fascist power	1
luke cage the punisher art director matteo de cosmo has died of coronavirus at 52	-1
coronavirus johnson reveals contingency plans made during treatment	0
russia is one of the few countries with a negative growth rate and its 2020 population is estimated at 14593 million a decline from an estimated population of 1463 million in 2015 it s currently the 9th most populous country on earth despite largest	0
coronavirus live news recoveries pass 1m as us airlines require passengers to cover faces speaking at the uk government s daily press conference johnson said that the the global fund to fight aids tuberculosis and malaria said it was	0
excl britain to start formal trade deal negotiations with the us next week despite the coronavirus pandemic trade secretary liz truss and us trade representative robert lighthizer to lead the first round	0
rick bright hhs officer files whistleblower complaint over coronavirus drug says he was demoted for questioning drugs treatments hcq they do not want cures novaccine draintheswamp barda received 35b in funding from the stimulus bill	-1
oh and the snp is on course for a holyrood majority says should be viewed cautiously particularly during crisis but adds “that being said these figures put the snp in a strong position a year out	0
trump revises coronavirus deaths prediction to hopefully under 100000	-1
it takes more than 40000 staff and together the uk s hospices support more than 225000 people with palliative and end of life care right now they re on the frontline during the coronavirus pandemic visit our website and find out more about the incredible work hospices do	0
socialdistancing orders to keep two metres apart to stop the spread of coronavirus is based on a made up figure robertdingwall from the new and emerging respiratory virus threats advisory group nervtag said the rule was conjured up out of nowhere	0
boris johnson is poised to announce how britain will get back to work while stopping further outbreaks in their tracks covid19	0
now i understand sage are going to advise the government that masks are useless yet again no wonder we’re the worst country	-1
trump claims the chinese government has the world health organization in its pocket but xi jinping won t let even the investigate its disastrous early coverup of the coronavirus outbreak	-1
this piece was incredibly personal to me but it needed to be said on social media in the past couple weeks i’ve seen people similarly calling people out for posting racist videos 12	-1
exclusive a call centre firm has been suspended from running the government s coronavirus helpline after the mirror discovered its staff were sitting less than two metres apart and asked to sign a waiver saying it s not bosses fault if they get sick	-1
in early march when coronavirus was spreading uncontrolled in the uk nhs staff were told masks and eye protection were only needed in some cases of treatment against who advice ft reports more than 80 nhs workers have since died of covid19	-1
china refuses to let who investigate truth behind the origin of coronavirus outbreak world news	0
how can a city go bankrupt as liverpool council reveal £44m shortfall ten years of vindictive savage tory cuts and robert jenrick reneging on deal to fund coronavirus losses would do that via	-1
“how can your paper say on a day where more than 800 died is a good fridayhow can you say that because one guy left hospital”	-1
russia records nearly 10000 new cases in one day as virus rapidly spreads through moscow	-1
china has been dishonest with the world about the coronavirus pandemic and the uk should not depend on the despotic regime for trade the foreign affairs select committee chairman has warned	-1
just announced the ho will be providing £38 million for communitybased da and modern slavery services and added support for modern slavery charities who have been impacted by the coronavirus outbreak this funding applies to england and wales	-1
cnn coverage of uk s strategy on coronavirus is enlightening compare and contrast march 14th what does britain know about coronavirus that the rest of europe doesn t may 1st where did it go wrong for the uk on coronavirus	-1
boris johnson “we have succeeded in avoiding the tragedy we have seen in other parts of the world” uk now has the highest rate of coronavirus deaths of any major country in the world this is beyond gaslighting	-1
bbc news coronavirus spain makes masks compulsory on public transport covid19	0
the us is losing its world superpower status due to its failure to lead on the covid19 crisis – and this time it might not recover the independent	-1
thank you so much we are so very grateful jk rowling donates £1m to uk charities during coronavirus outbreak books the guardian	1
coronavirus charlotte takes food to those in need as she turns five	1
coronavirus charlotte takes food to those in need as she turns five	1
coronavirus live 621 new deaths across uk announced	-1
do we really want to bail out billionaires based in tax havens	-1
170 cybersecurity experts warn that british government s contact tracing app could be used to surveil people even after coronavirus has gone given their track records odds are high	0
2nd and 3rd round	0
icymi land is to be auctioned across western states including parcels close to the arches amp canyonlands national parks home of dramatic redrock landscapes i hope his supporters are proud i also hope trump amp every member of his admin rots in hll	-1
indian students trapped in uk by coronavirus actually starving	-1
coronavirus lockdown reduces uk ground motions – newpaper24	0
hug your young grandchild again royal coll of paediatricians no child found to have passed coronavirus to an adult young children do not play a significant role in spreading the virus amp are significantly less likely to become infected than adults	1
doctors group claims hydroxychloroquine helps 91 of covid patients potus right again	1
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
conspiracy theorist david icke has had his main facebook page deleted amid mounting calls for social media companies to combat “dangerous misinformation” wrongthink is anything that challenges thetruth™ and must be purged for the welfare of the party	0
coronavirus charlotte takes food to those in need as she turns five	1
coronavirus helpline firm ago outsourcing a subcontractor of serco is suspended after seating staff less than 2 metres apart and making them sign a waiver absolving bosses of blame if they got sick	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
migrants and their british spouses told to rely on their ‘investments and cash savings’ to meet visa income requirements during lockdown	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
very grateful that this piece i wrote about ice detention centers in the midst of the covid19 pandemic came out also in english coronavirus immigration detention centres in crisis	1
coronavirus coffee farmer we re definitely scared via	-1
now back to the international charts and cumulative deaths • us past 60000 and still sloping upwards • japan has passed s korea • uk spain france italy converging • germany faring better than peers • australia still looks promising all charts	0
it is the role of policymakers to act on the best available evidence in the context of a rapidly growing threat that means listening to experts with experience of responding to previous epidemics	0
now back to the international charts and cumulative deaths • us past 60000 and still sloping upwards • japan has passed s korea • uk spain france italy converging • germany faring better than peers • australia still looks promising all charts	0
truly shocking the area of the uk worstaffected by covid19	-1
coronavirus lockdown reduces uk ground	0
do we really want to bail out billionaires based in tax havens	-1
german may day protesters defy social distancing rules	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
breaking coronavirus outbreak 5 of top 10 countries by population india pakistan brazil russia and mexico are still increasing in cases of these russia has the most passing iran brazil recently passed china note highest cases us spain italy uk france germany	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
doctors prescribe hydroxychloroquine to everyone who is tested positive for coronavirus dr sema turan a member of the turkish government s coronavirus advisory board told cbs news so why isn t this standard treatment offered by the nhs here in uk	-1
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
sturgeon s govt is handing out coronavirus grants of up to £25000 to scottish businesses despite rishi giving them billions by contrast in england businesses amp chains can receive up to £150000 crankie run an independent country pull the other one	-1
youtube has deleted the conspiracy theorist david icke s official channel from its platform the googleowned service acted after repeatedly warning mr icke that he had violated its policies posting misleading information about the coronavirus pandemic	-1
do we really want to bail out billionaires based in tax havens	-1
this is so scary to face man tested positive for coronavirus 5 weeks after symptoms went away via	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
coronavirus will new york ever be new york again	-1
coronavirus charlotte takes food to those in need as she turns five	1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
no surprise there then is there bbc news coronavirus higher death rate in poorer areas ons figures suggest	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
this is no surprise if true the chinese communist party put at risk the people of wuhan china and the world to protect the regime if it’s not i’m sure beijing’s communist elite will want a transparent independent inquiry to clear their names	-1
coronavirus charlotte takes food to those in need as she turns five	1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
health coronavirus 12 hours with paramedics on the covid frontline by bbc	0
women with abusive husbands during lockdown	-1
let s not forget that in march we were told we d have 250000 tests a day very soon by the pm sources	-1
you need to find a way to stop this greed until the transition period has finished	-1
bbc coronavirus 12 hours with paramedics on the covid frontline	0
coronavirus will new york ever be new york again	0
this is so scary to face man tested positive for coronavirus 5 weeks after symptoms went away via	-1
german may day protesters defy social distancing rules	-1
can the uk s nighttime economy survive the coronavirus pandemic travel amp leisure the guardian	0
coronavirus don’t forget subtitles in rush to stream shows charity argues great article feat if you are unsure how to deliver quality subtitles provide great advice and support	0
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
coronavirus uk response has failed spectacularly	-1
now i understand sage are going to advise the government that masks are useless yet again no wonder we’re the worst country	-1
breaking uk tested 63k people for coronavirus yesterday 10k fewer than yesterday	-1
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
this man came home from the hospital to die his son found a way to keep him alive	1
on air helen shariro adding value to lives daily talk to us on 0208 90 2121 hello fantasticradiouk homeofpossibilities believeyourpossibilities stayhomesafelives buy song	1
coronavirus charlotte takes food to those in need as she turns five	1
coronavirus the son of a care home nurse who died after testing positive for covid19 has said in an online tribute that a lack of personal protective equipment ppe caused his mother’s death	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
london’s nightingale hospital is effectively being wound down after taking no new patients in the past week the hospital had only 19 patients on friday down from a peak of around 35 earlier in the month	-1
coronavirus survivor andy cohen speaks more sense than the experts when it comes to gay and bi men donating blood and plasma	0
plasma trials going on all across the globe coronavirus thousands signal interest in plasma trial bbc news	1
coronavirus warning as major study claims most elderly victims would not have died otherwise uk news sky news	-1
bbc news coronavirus the struggle of living in lockdown with autism	-1
this man came home from the hospital to die his son found a way to keep him alive	1
ryanair boss savages biased brussels after macron and merkel break eu state aid rules oh the irony of it all can’t help but laugh ryanair eu europe brexit uk ireland covid19 coronavirus airfranceklm lufthansa france germany	-1
setting up a coronavirus appeal what you need to know	0
tory mp paid £100000 a year by company selling £120 private coronavirus tests via tories eh making profit out of good people dying	-1
cnn coverage of uk s strategy on coronavirus is enlightening compare and contrast march 14th what does britain know about coronavirus that the rest of europe doesn t may 1st where did it go wrong for the uk on coronavirus	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
lol keep them coming piers morgan this time you re 100 right piers morgan says boris johnson’s coronavirus response makes donald trump look ‘credible’	1
how are children doing read how children have been getting on during coronaviruscrisis in april s survey report encourage more children to share their voice in the may edition of our howareyoudoing children s wellbeing survey	0
coronavirus lockdown boots offers safe space for domestic abuse victims	1
there’s a certain kind of lippy entitled middle class moron on both sides of the atlantic for whom lockdown and death have become causes	-1
more than 70 of patients with coronavirus admitted to critical care are men	-1
kasim mohammed 26 goran mohammed 26 gharib sarkhel 32 all charged with breaking the coronavirus lockdown to batter ducks to death in a park wtf	-1
prisons may have to remain in lockdown for another year public health officials have warned raising fears of increased tensions in jails as inmates see restrictions being eased in the rest of society prisonerspeopletoo	-1
coronavirus a new way of dating during lockdown	0
there is no doubt that everyone s lives have been affected by covid19 it is important to look after your mental health during these difficult times mind have some great advice and tips here for anyone suffering covid19 mentalhealth	0
excluisve london’s hospital being ‘wound down’ after no new patients for a week	-1
what s refreshing is how few covidiots there are should any of these be infected by the virus because of their stupidity i m sure they ll lock themselves away and refuse to be a burden on the nhs	-1
america s bible belt played down the pandemic and even cashed in now dozens of pastors are dead	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
piers morgan breathless bullshtter boris can boast about his successful coronavirus war all he wants but britain s horrendous death toll tells the real shameful story tweeting piers morgan and the mail strange times	-1
“bruce springsteen says coronavirus has laid bare the ‘inequalities in wealth’ of the us” by for	-1
so without a vaccine people were cured and no reinfections why do we need a vaccine then why are nigerian rulers bent on committing genocide by allowing the who amp their backers to experiment on longsuffering nigerians with an unproven vaccine	-1
breaking uk coronavirus death toll rises by 739 in past 24hrs to 27510	-1
uk ethnic minorities dying in greater numbers from covid19	0
michigan gunmen stormed the statehouse and proved these protests have never really been about coronavirus smartnews	-1
the headmaster of eton college the uk s most elite private school has said the coronavirus pandemic will trigger major societal change similar to that which followed the two world wars due to anger about inequality	-1
coronavirus coffee farmer ‘we’re definitely scared’	-1
coronavirus kenyans moved by widow cooking stones for children	-1
tory murderers toryliars nevervotetory socialistsunday son says dad who died of coronavirus was sacrificed by the government	-1
you don t know me johnson s legacy will be the final uk death total from the coronavirus this has happened under his watch you wouldn t be so supportive of the politically ignorant pm if someone in your family died from the virus johnson has blood on his hands capiche	-1
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
coronavirus charlotte takes food to those in need as she turns five	1
michigan gunmen stormed the statehouse and proved these protests have never really been about coronavirus	-1
“how can your paper say on a day where more than 800 died is a good fridayhow can you say that because one guy left hospital”	-1
170 cybersecurity experts warn that british government s contact tracing app could be used to surveil people even after coronavirus has gone given their track records odds are high	0
coronavirus deaths yesterday • italy france spain all added together 768 • uk 739 if we push on hard maybe we’ll overtake all three today an amazing success really the government deserve every credit bloody marvellous	-1
has suggested the idea of taking the premier league abroad to a coronavirusfree quarantined environment to finish the season as the uk environment isn t safe enough	0
coronavirus over 70 of critical care patients in uk are men	-1
